force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261000,10,5.0,15.0,0.3,11.52,11.474999999999998,-0.044999999999999575,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261001,10,5.0,15.0,0.3,11.596666666666666,11.42,-0.17666666666666728,26.5,0.9375,10,32,39.0,49
50,seeded_random_10,20261002,10,5.0,15.0,0.3,11.706666666666665,11.724999999999998,0.018333333333333358,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261003,10,5.0,15.0,0.3,11.94,11.603333333333333,-0.33666666666666617,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261004,10,5.0,15.0,0.3,11.875,11.758333333333333,-0.11666666666666696,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261005,10,5.0,15.0,0.3,11.505,11.613333333333333,0.10833333333333339,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261006,10,5.0,15.0,0.3,11.85833333333333,11.756666666666666,-0.10166666666666675,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261007,10,5.0,15.0,0.3,11.846666666666668,12.096666666666668,0.25,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261008,10,5.0,15.0,0.3,11.42,11.634999999999998,0.21500000000000039,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261009,10,5.0,15.0,0.3,11.918333333333333,11.773333333333333,-0.14499999999999957,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261010,10,5.0,15.0,0.3,11.571666666666667,11.456666666666667,-0.11499999999999985,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261011,10,5.0,15.0,0.3,11.516666666666666,11.374999999999996,-0.14166666666666697,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261012,10,5.0,15.0,0.3,11.786666666666665,11.593333333333334,-0.1933333333333332,22.0,0.607421875,10,32,39.0,49
50,seeded_random_10,20261013,10,5.0,15.0,0.3,11.806666666666667,11.925,0.11833333333333354,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261014,10,5.0,15.0,0.3,11.851666666666667,11.706666666666667,-0.14499999999999993,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261015,10,5.0,15.0,0.3,11.513333333333334,12.048333333333334,0.5350000000000004,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261016,10,5.0,15.0,0.3,11.553333333333333,11.581666666666667,0.028333333333333675,20.0,0.4765625,10,32,39.0,49
50,seeded_random_10,20261017,10,5.0,15.0,0.3,11.673333333333336,11.291666666666668,-0.38166666666666665,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261018,10,5.0,15.0,0.3,11.756666666666666,11.425,-0.33166666666666683,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261019,10,5.0,15.0,0.3,11.544999999999998,11.479999999999999,-0.06500000000000057,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261020,10,5.0,15.0,0.3,11.395,11.705,0.3099999999999998,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261021,10,5.0,15.0,0.3,12.233333333333333,11.963333333333335,-0.2700000000000003,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261022,10,5.0,15.0,0.3,12.006666666666664,11.671666666666667,-0.33499999999999963,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261023,10,5.0,15.0,0.3,11.645,11.546666666666665,-0.09833333333333324,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261024,10,5.0,15.0,0.3,11.446666666666665,11.875,0.42833333333333334,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261025,10,5.0,15.0,0.3,11.495000000000001,11.888333333333332,0.3933333333333325,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261026,10,5.0,15.0,0.3,11.613333333333333,12.088333333333333,0.475,7.0,0.037109375,10,32,39.0,49
50,seeded_random_10,20261027,10,5.0,15.0,0.3,11.503333333333334,11.638333333333332,0.13499999999999995,26.5,0.943359375,10,32,39.0,49
50,seeded_random_10,20261028,10,5.0,15.0,0.3,12.01,11.616666666666665,-0.3933333333333332,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261029,10,5.0,15.0,0.3,11.728333333333333,11.695000000000002,-0.033333333333333215,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261030,10,5.0,15.0,0.3,11.851666666666667,11.673333333333334,-0.17833333333333332,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261031,10,5.0,15.0,0.3,11.74,11.77,0.03000000000000025,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261032,10,5.0,15.0,0.3,11.676666666666666,11.576666666666666,-0.10000000000000017,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261033,10,5.0,15.0,0.3,11.799999999999999,11.816666666666666,0.016666666666667142,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261034,10,5.0,15.0,0.3,11.67,11.433333333333334,-0.23666666666666672,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261035,10,5.0,15.0,0.3,11.184999999999999,11.35833333333333,0.17333333333333326,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261036,10,5.0,15.0,0.3,12.066666666666668,11.416666666666668,-0.6500000000000004,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261037,10,5.0,15.0,0.3,11.493333333333334,11.65,0.156666666666667,22.0,0.607421875,10,32,39.0,49
50,seeded_random_10,20261038,10,5.0,15.0,0.3,11.365,11.76,0.39499999999999974,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261039,10,5.0,15.0,0.3,11.618333333333334,11.675,0.056666666666665755,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261040,10,5.0,15.0,0.3,11.8,11.835,0.035000000000000676,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261041,10,5.0,15.0,0.3,11.518333333333334,11.815000000000001,0.29666666666666686,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261042,10,5.0,15.0,0.3,11.726666666666665,11.761666666666667,0.035000000000000496,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261043,10,5.0,15.0,0.3,11.473333333333333,11.508333333333333,0.03499999999999979,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261044,10,5.0,15.0,0.3,11.881666666666664,11.346666666666668,-0.5349999999999996,13.5,0.169921875,10,32,39.0,49
50,seeded_random_10,20261045,10,5.0,15.0,0.3,11.621666666666666,11.866666666666667,0.24499999999999958,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261046,10,5.0,15.0,0.3,11.538333333333332,11.4,-0.13833333333333275,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261047,10,5.0,15.0,0.3,11.756666666666666,11.393333333333334,-0.3633333333333336,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261048,10,5.0,15.0,0.3,11.638333333333332,11.536666666666665,-0.10166666666666657,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261049,10,5.0,15.0,0.3,11.651666666666667,11.901666666666667,0.24999999999999983,18.0,0.375,10,32,39.0,49
