force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261000,10,5.0,15.0,0.3,12.157333333333336,11.580666666666666,-0.5766666666666667,242.0,0.00013458362750326923,50,34,49.0,65
10,seeded_random_10,20261001,10,5.0,15.0,0.3,12.191333333333333,11.727333333333334,-0.46399999999999975,305.0,0.002221604229640204,50,34,49.0,65
10,seeded_random_10,20261002,10,5.0,15.0,0.3,12.112999999999998,11.671999999999999,-0.4409999999999995,293.5,0.0008977681401898697,50,34,49.0,65
10,seeded_random_10,20261003,10,5.0,15.0,0.3,12.050333333333333,11.593666666666666,-0.45666666666666683,311.5,0.0016486914789151077,50,34,49.0,65
10,seeded_random_10,20261004,10,5.0,15.0,0.3,12.02,11.801333333333332,-0.21866666666666648,431.0,0.07099283220320168,50,34,49.0,65
10,seeded_random_10,20261005,10,5.0,15.0,0.3,12.049000000000001,11.716333333333331,-0.33266666666666667,398.5,0.02104512664466247,50,34,49.0,65
10,seeded_random_10,20261006,10,5.0,15.0,0.3,12.166000000000002,11.749333333333336,-0.41666666666666635,345.0,0.004747779713578761,50,34,49.0,65
10,seeded_random_10,20261007,10,5.0,15.0,0.3,12.008333333333333,11.788333333333334,-0.22000000000000025,537.5,0.33435809609192213,50,34,49.0,65
10,seeded_random_10,20261008,10,5.0,15.0,0.3,11.986666666666668,11.756999999999998,-0.22966666666666657,459.0,0.12677641567905915,50,34,49.0,65
10,seeded_random_10,20261009,10,5.0,15.0,0.3,12.161666666666665,11.836333333333334,-0.3253333333333332,372.0,0.0167393396013803,50,34,49.0,65
10,seeded_random_10,20261010,10,5.0,15.0,0.3,12.086333333333336,11.733000000000002,-0.35333333333333355,353.5,0.00998359138554247,50,34,49.0,65
10,seeded_random_10,20261011,10,5.0,15.0,0.3,12.197000000000001,11.775333333333336,-0.4216666666666666,379.5,0.012752619557488357,50,34,49.0,65
10,seeded_random_10,20261012,10,5.0,15.0,0.3,12.100999999999999,11.524000000000001,-0.5770000000000002,262.0,0.0002890838095057642,50,34,49.0,65
10,seeded_random_10,20261013,10,5.0,15.0,0.3,12.093666666666667,11.822333333333333,-0.2713333333333334,429.5,0.04464962143237521,50,34,49.0,65
10,seeded_random_10,20261014,10,5.0,15.0,0.3,11.99766666666667,11.667,-0.3306666666666665,333.0,0.005430815992166283,50,34,49.0,65
10,seeded_random_10,20261015,10,5.0,15.0,0.3,12.292666666666667,11.592666666666666,-0.7000000000000003,213.0,4.168072811682553e-05,50,34,49.0,65
10,seeded_random_10,20261016,10,5.0,15.0,0.3,12.003666666666668,11.815666666666669,-0.18799999999999994,472.5,0.23614490403745614,50,34,49.0,65
10,seeded_random_10,20261017,10,5.0,15.0,0.3,12.141666666666666,11.649666666666667,-0.49200000000000016,281.5,0.0005888750292351963,50,34,49.0,65
10,seeded_random_10,20261018,10,5.0,15.0,0.3,12.116999999999997,11.714666666666666,-0.40233333333333365,368.5,0.00940863317102099,50,34,49.0,65
10,seeded_random_10,20261019,10,5.0,15.0,0.3,12.125333333333334,11.641333333333334,-0.4839999999999997,306.0,0.0013735366474127253,50,34,49.0,65
10,seeded_random_10,20261020,10,5.0,15.0,0.3,12.104,11.815666666666663,-0.28833333333333316,406.0,0.025433106280481475,50,34,49.0,65
10,seeded_random_10,20261021,10,5.0,15.0,0.3,12.133666666666668,11.658666666666669,-0.47499999999999987,265.0,0.0005464302695378389,50,34,49.0,65
10,seeded_random_10,20261022,10,5.0,15.0,0.3,12.099333333333336,11.697666666666667,-0.401666666666667,357.0,0.006772602507888558,50,34,49.0,65
10,seeded_random_10,20261023,10,5.0,15.0,0.3,12.110666666666663,11.668999999999999,-0.44166666666666665,337.0,0.0037215906390180653,50,34,49.0,65
10,seeded_random_10,20261024,10,5.0,15.0,0.3,12.101333333333333,11.652999999999999,-0.4483333333333333,342.0,0.004336176051063149,50,34,49.0,65
10,seeded_random_10,20261025,10,5.0,15.0,0.3,12.144666666666664,11.843666666666666,-0.3009999999999998,384.5,0.01459254177950026,50,34,49.0,65
10,seeded_random_10,20261026,10,5.0,15.0,0.3,12.118333333333332,11.645,-0.47333333333333316,230.0,0.000240670974181293,50,34,49.0,65
10,seeded_random_10,20261027,10,5.0,15.0,0.3,12.113333333333333,11.565666666666669,-0.5476666666666664,228.5,0.00022668865040210046,50,34,49.0,65
10,seeded_random_10,20261028,10,5.0,15.0,0.3,12.175666666666668,11.604999999999997,-0.5706666666666669,253.0,0.000205830823471641,50,34,49.0,65
10,seeded_random_10,20261029,10,5.0,15.0,0.3,12.073999999999998,11.705666666666666,-0.36833333333333373,363.0,0.008052611744925487,50,34,49.0,65
10,seeded_random_10,20261030,10,5.0,15.0,0.3,12.022333333333334,11.720666666666668,-0.3016666666666664,430.0,0.04516634237770053,50,34,49.0,65
10,seeded_random_10,20261031,10,5.0,15.0,0.3,12.203333333333333,11.600333333333335,-0.6030000000000002,208.5,3.4511783711921865e-05,50,34,49.0,65
10,seeded_random_10,20261032,10,5.0,15.0,0.3,12.111666666666668,11.715333333333334,-0.3963333333333329,343.5,0.007453144741510112,50,34,49.0,65
10,seeded_random_10,20261033,10,5.0,15.0,0.3,12.005666666666668,11.915,-0.09066666666666681,601.0,0.7245736349208025,50,34,49.0,65
10,seeded_random_10,20261034,10,5.0,15.0,0.3,12.124666666666666,11.866333333333335,-0.25833333333333314,451.0,0.07179428811252282,50,34,49.0,65
10,seeded_random_10,20261035,10,5.0,15.0,0.3,12.228,11.849999999999998,-0.37799999999999995,350.5,0.005594966707082824,50,34,49.0,65
10,seeded_random_10,20261036,10,5.0,15.0,0.3,12.144,11.621666666666664,-0.5223333333333333,227.0,7.410158453587892e-05,50,34,49.0,65
10,seeded_random_10,20261037,10,5.0,15.0,0.3,12.186333333333332,11.690666666666665,-0.49566666666666676,266.5,0.0003417200541042909,50,34,49.0,65
10,seeded_random_10,20261038,10,5.0,15.0,0.3,12.062666666666665,11.675666666666666,-0.3869999999999997,379.0,0.020193318156277902,50,34,49.0,65
10,seeded_random_10,20261039,10,5.0,15.0,0.3,12.117333333333336,11.667333333333334,-0.4500000000000005,243.0,0.0001399088547747166,50,34,49.0,65
10,seeded_random_10,20261040,10,5.0,15.0,0.3,12.077,11.695333333333332,-0.3816666666666669,376.5,0.011749033756245262,50,34,49.0,65
10,seeded_random_10,20261041,10,5.0,15.0,0.3,12.049,11.646333333333333,-0.40266666666666656,385.5,0.014987419985078094,50,34,49.0,65
10,seeded_random_10,20261042,10,5.0,15.0,0.3,12.01,11.695666666666668,-0.3143333333333336,410.5,0.028428659354665098,50,34,49.0,65
10,seeded_random_10,20261043,10,5.0,15.0,0.3,12.205000000000002,11.754333333333332,-0.45066666666666677,349.0,0.005351378453410316,50,34,49.0,65
10,seeded_random_10,20261044,10,5.0,15.0,0.3,12.19,11.695,-0.49500000000000016,320.0,0.0021770516643104467,50,34,49.0,65
10,seeded_random_10,20261045,10,5.0,15.0,0.3,12.122333333333332,11.817,-0.30533333333333323,387.0,0.014890897756602683,50,34,49.0,65
10,seeded_random_10,20261046,10,5.0,15.0,0.3,12.057333333333334,11.774666666666667,-0.2826666666666666,425.5,0.04070534318009153,50,34,49.0,65
10,seeded_random_10,20261047,10,5.0,15.0,0.3,12.209666666666667,11.796333333333335,-0.4133333333333332,315.5,0.0018809689686911206,50,34,49.0,65
10,seeded_random_10,20261048,10,5.0,15.0,0.3,12.056000000000001,11.660333333333334,-0.3956666666666668,333.5,0.0033390787890483285,50,34,49.0,65
10,seeded_random_10,20261049,10,5.0,15.0,0.3,12.121666666666668,11.890999999999998,-0.23066666666666666,489.5,0.15308993558623055,50,34,49.0,65
10,seeded_random_10,20261050,10,5.0,15.0,0.3,12.058666666666666,11.751333333333335,-0.3073333333333332,391.0,0.017332626290157437,50,34,49.0,65
10,seeded_random_10,20261051,10,5.0,15.0,0.3,11.895333333333333,11.650666666666668,-0.24466666666666645,467.5,0.10077757056023234,50,34,49.0,65
10,seeded_random_10,20261052,10,5.0,15.0,0.3,12.122333333333332,11.691333333333333,-0.4309999999999994,351.0,0.009288481371682639,50,34,49.0,65
10,seeded_random_10,20261053,10,5.0,15.0,0.3,12.050000000000002,11.669,-0.38100000000000006,382.0,0.013645756988562253,50,34,49.0,65
10,seeded_random_10,20261054,10,5.0,15.0,0.3,12.033,11.700666666666669,-0.33233333333333337,358.0,0.006325487527247375,50,34,49.0,65
10,seeded_random_10,20261055,10,5.0,15.0,0.3,12.110666666666667,11.82,-0.2906666666666667,420.5,0.03618894643601996,50,34,49.0,65
10,seeded_random_10,20261056,10,5.0,15.0,0.3,12.174666666666665,11.717333333333334,-0.45733333333333337,338.0,0.0038372354191950914,50,34,49.0,65
10,seeded_random_10,20261057,10,5.0,15.0,0.3,12.122666666666664,11.667666666666667,-0.45500000000000024,326.0,0.0026379736971580167,50,34,49.0,65
10,seeded_random_10,20261058,10,5.0,15.0,0.3,12.126,11.863666666666667,-0.26233333333333325,462.5,0.09114420976329393,50,34,49.0,65
10,seeded_random_10,20261059,10,5.0,15.0,0.3,11.932333333333336,11.700333333333333,-0.23199999999999987,426.0,0.041179710230066634,50,34,49.0,65
10,seeded_random_10,20261060,10,5.0,15.0,0.3,12.123000000000001,11.903333333333332,-0.21966666666666654,446.5,0.06520949627761007,50,34,49.0,65
10,seeded_random_10,20261061,10,5.0,15.0,0.3,12.078666666666669,11.770666666666669,-0.30800000000000005,393.0,0.01826241978293241,50,34,49.0,65
10,seeded_random_10,20261062,10,5.0,15.0,0.3,12.203,11.714,-0.48900000000000005,239.0,0.0001196223660547897,50,34,49.0,65
10,seeded_random_10,20261063,10,5.0,15.0,0.3,12.158333333333333,11.621666666666664,-0.5366666666666663,251.0,0.00019071067131216978,50,34,49.0,65
10,seeded_random_10,20261064,10,5.0,15.0,0.3,12.199333333333332,11.769999999999998,-0.42933333333333346,330.0,0.002993371827096033,50,34,49.0,65
10,seeded_random_10,20261065,10,5.0,15.0,0.3,12.163,11.768333333333334,-0.39466666666666683,367.0,0.00902059268533004,50,34,49.0,65
10,seeded_random_10,20261066,10,5.0,15.0,0.3,12.015333333333333,11.823333333333334,-0.19200000000000014,480.5,0.12962497868862985,50,34,49.0,65
10,seeded_random_10,20261067,10,5.0,15.0,0.3,11.940333333333333,11.78,-0.16033333333333352,534.5,0.3200800020108475,50,34,49.0,65
10,seeded_random_10,20261068,10,5.0,15.0,0.3,12.133333333333333,11.804333333333334,-0.3289999999999996,438.0,0.054121514310803295,50,34,49.0,65
10,seeded_random_10,20261069,10,5.0,15.0,0.3,12.149333333333335,11.703333333333333,-0.44600000000000023,296.0,0.0016413596509107565,50,34,49.0,65
10,seeded_random_10,20261070,10,5.0,15.0,0.3,12.113333333333333,11.666666666666664,-0.44666666666666655,298.5,0.001787087256968506,50,34,49.0,65
10,seeded_random_10,20261071,10,5.0,15.0,0.3,12.085333333333333,11.663333333333332,-0.4219999999999999,324.5,0.002514138239552822,50,34,49.0,65
10,seeded_random_10,20261072,10,5.0,15.0,0.3,12.204,11.742333333333333,-0.46166666666666634,346.5,0.008143484302393473,50,34,49.0,65
10,seeded_random_10,20261073,10,5.0,15.0,0.3,12.076666666666668,11.798666666666666,-0.2780000000000003,456.5,0.08059335502405811,50,34,49.0,65
10,seeded_random_10,20261074,10,5.0,15.0,0.3,12.185,11.769999999999998,-0.4149999999999997,368.5,0.009411119065870006,50,34,49.0,65
