force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261000,10,5.0,15.0,0.3,12.168999999999999,11.704333333333334,-0.46466666666666684,345.5,0.004820254783038214,50,32,46.0,61
20,seeded_random_10,20261001,10,5.0,15.0,0.3,12.168,11.570333333333332,-0.5976666666666669,252.5,0.00020187076894412475,50,32,46.0,61
20,seeded_random_10,20261002,10,5.0,15.0,0.3,12.127,11.60533333333333,-0.5216666666666666,216.5,4.821298369060424e-05,50,32,46.0,61
20,seeded_random_10,20261003,10,5.0,15.0,0.3,12.261666666666667,11.638000000000002,-0.6236666666666668,236.5,0.0001838357261310409,50,32,46.0,61
20,seeded_random_10,20261004,10,5.0,15.0,0.3,12.011,11.662333333333333,-0.34866666666666646,405.0,0.024804972582505216,50,32,46.0,61
20,seeded_random_10,20261005,10,5.0,15.0,0.3,11.92966666666667,11.576333333333334,-0.35333333333333344,321.0,0.0022485012577514963,50,32,46.0,61
20,seeded_random_10,20261006,10,5.0,15.0,0.3,12.103333333333335,11.674666666666669,-0.42866666666666675,364.5,0.008403658103732507,50,32,46.0,61
20,seeded_random_10,20261007,10,5.0,15.0,0.3,12.103666666666665,11.618,-0.4856666666666664,295.0,0.0009454138112006715,50,32,46.0,61
20,seeded_random_10,20261008,10,5.0,15.0,0.3,12.104333333333335,11.732666666666667,-0.3716666666666666,309.0,0.0015181351390550835,50,32,46.0,61
20,seeded_random_10,20261009,10,5.0,15.0,0.3,12.05666666666667,11.571666666666665,-0.4850000000000002,327.0,0.0027229728499269077,50,32,46.0,61
20,seeded_random_10,20261010,10,5.0,15.0,0.3,11.913666666666666,11.609666666666667,-0.30399999999999955,439.0,0.0843733910111204,50,32,46.0,61
20,seeded_random_10,20261011,10,5.0,15.0,0.3,12.09066666666667,11.69233333333333,-0.39833333333333343,399.5,0.021590621737864808,50,32,46.0,61
20,seeded_random_10,20261012,10,5.0,15.0,0.3,12.119000000000003,11.758000000000003,-0.3609999999999998,385.0,0.014789980895554233,50,32,46.0,61
20,seeded_random_10,20261013,10,5.0,15.0,0.3,12.094666666666669,11.428000000000003,-0.6666666666666664,224.5,6.69365278859805e-05,50,32,46.0,61
20,seeded_random_10,20261014,10,5.0,15.0,0.3,12.054666666666664,11.637,-0.41766666666666674,317.5,0.002007495638394905,50,32,46.0,61
20,seeded_random_10,20261015,10,5.0,15.0,0.3,12.076333333333334,11.618666666666666,-0.457666666666667,309.0,0.0015183282159094357,50,32,46.0,61
20,seeded_random_10,20261016,10,5.0,15.0,0.3,11.963666666666665,11.651333333333332,-0.31233333333333313,429.5,0.06869812025455163,50,32,46.0,61
